Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","million USD","144900","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","million USD","155507.706174","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","%","0.962857","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","%","12.238575","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","million USD","179200","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","million USD","149582.830103","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","%","1.148738","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","%","23.671498","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","million USD","178700","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","million USD","145037.719693","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","%","1.099422","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","%","-0.279018","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","million USD","214777.172337","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","million USD","168787.570064","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","%","1.272324","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","%","20.188681","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","million USD","199550.655197","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","million USD","169859.205984","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","%","1.133289","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","%","-7.089449","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","million USD","180980.189907","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","million USD","180980.189907","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","%","0.989233","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","%","-9.306141","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","million USD","166773.722492","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","million USD","191525.901291","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","%","0.886863","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","%","-7.849736","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","million USD","176840","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","million USD","187961.249322","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","%","0.901688","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","%","6.035889","X","Figure from international organizations",""
