"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","RI","NNACE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.10,0.20,0.10,0.10,0.10,0.10,0.20,0.20
"2023F","RI","NNCCE",0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.30,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.50,0.40,0.50,0.40,0.40,0.50,0.50,0.70,0.70,0.70,0.70,0.60,0.60,0.70,0.70,0.60,0.60,0.60,0.60,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.70,0.70,0.60,0.60,0.70,0.70,0.60,0.60,0.60,0.60
"2023F","RI","NNEIE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.20,0.20,0.10,0.00,0.30,0.00,0.10,0.50,1.30,2.10,2.00,2.10,1.90,3.40,3.30,3.30,2.90,2.60,3.20,2.90,2.30,1.90,2.40,2.30,2.80,2.90,3.00,3.10,3.50,3.30,2.50,2.40,2.70,2.50,2.80,3.10,2.80,3.20,3.40,2.70,3.80
"2023F","RI","NNICE",0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20,0.30,0.30,0.50,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.20,1.40,2.50,0.50,2.20,1.80,1.50,1.30,2.20,1.80,0.40,0.30,0.20,0.20,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.50,0.40,0.40,0.50,0.50,0.40,0.40,0.40,0.40
"2023F","RI","NNRCE",0.40,0.40,0.40,0.50,0.50,0.50,0.50,0.60,0.60,0.60,0.60,0.70,0.70,0.60,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.80,0.80,0.70,0.80,0.80,0.90,0.90,1.00,1.00,1.00,0.90,1.10,1.10,1.00,0.90,1.10,1.00,0.90,0.90,1.00,1.00,1.00,1.10,1.10,1.00,0.90,1.00,1.00,1.00,0.90,0.90,0.90,1.00,1.10,1.10,0.90,1.00,1.10,1.10,1.00,1.00,1.00,0.90
"2023F","RI","NNTCE",0.60,0.70,0.80,0.80,0.80,0.90,0.90,1.00,1.10,1.20,1.30,1.40,1.20,1.10,1.30,1.20,1.10,1.40,1.20,1.40,1.50,1.50,1.50,1.60,1.70,1.60,1.40,1.90,1.60,1.80,2.10,4.10,6.20,4.00,5.90,5.40,6.70,6.30,7.00,6.30,4.90,5.20,4.80,4.30,3.90,4.40,4.20,4.80,4.80,5.00,5.10,5.40,5.20,4.70,4.80,5.10,4.70,5.00,5.50,5.20,5.30,5.60,4.90,5.90
"2023F","RI","PMACE",4.40,3.80,3.80,3.80,3.60,3.90,4.00,4.60,4.30,4.20,4.60,4.90,4.70,4.30,4.20,4.10,3.90,3.90,3.90,3.90,3.70,3.60,3.60,3.60,3.80,3.60,4.00,4.30,4.40,4.30,4.10,4.10,4.00,4.10,4.00,4.10,4.10,4.60,4.40,4.60,4.60,4.70,4.60,4.60,4.40,4.30,4.40,4.30,4.00,4.10,4.10,3.90,3.70,3.70,3.90,3.80,3.60,3.60,3.80,3.80,3.20,3.50,3.60,3.60
"2023F","RI","PMCCE",1.20,1.10,1.10,1.10,1.10,0.90,0.80,0.90,1.00,1.10,1.10,1.20,1.30,1.20,1.00,0.90,1.00,1.00,0.90,0.70,0.40,0.30,0.30,0.40,0.50,0.50,1.00,0.70,0.70,0.60,0.70,0.70,0.60,0.60,0.70,0.60,0.70,0.70,0.50,0.40,0.50,0.60,0.50,0.70,0.60,0.50,0.40,0.40,0.40,0.50,0.40,0.30,0.20,0.30,0.40,0.30,0.30,0.20,0.30,0.20,0.20,0.30,0.30,0.30
"2023F","RI","PMEIE",0.30,0.30,0.30,0.40,0.40,0.40,0.50,1.00,1.20,1.50,1.40,1.20,1.30,1.20,1.00,0.70,0.40,0.50,0.60,0.40,0.80,0.60,0.40,0.30,0.30,0.30,0.70,0.40,0.70,0.30,0.20,0.10,0.10,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","RI","PMICE",2.20,1.70,2.20,2.00,2.30,1.40,1.30,1.60,1.60,1.90,1.90,2.10,2.10,2.00,1.60,1.10,1.50,1.50,1.10,0.60,0.50,0.50,0.50,0.40,0.50,0.60,0.80,0.70,0.50,0.40,0.40,0.30,0.40,0.50,0.40,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.10
"2023F","RI","PMRCE",2.70,2.60,2.60,2.50,2.10,2.30,2.20,2.30,2.40,2.70,2.70,2.80,2.90,2.70,2.40,2.40,2.60,2.50,2.40,2.20,1.50,1.10,1.10,1.30,1.50,1.80,1.60,1.70,1.90,1.60,1.40,1.40,1.70,1.60,1.80,1.60,1.60,1.60,1.50,1.40,1.50,1.60,1.50,1.70,1.80,1.70,1.30,1.30,1.30,1.40,1.30,1.20,1.20,1.30,1.20,1.30,0.80,0.70,1.10,0.90,0.80,1.10,1.10,1.10
"2023F","RI","PMTCE",10.90,9.60,10.00,9.90,9.40,8.80,8.90,10.40,10.40,11.30,11.70,12.20,12.30,11.40,10.20,9.20,9.50,9.60,8.90,7.80,6.90,6.20,5.90,6.10,6.70,6.80,8.00,7.90,8.20,7.30,6.70,6.70,6.80,6.80,6.90,6.60,6.80,7.20,6.80,6.80,6.90,7.10,6.90,7.30,7.00,6.80,6.40,6.30,5.80,6.20,5.90,5.60,5.30,5.40,5.70,5.60,4.80,4.80,5.40,5.00,4.40,5.00,5.20,5.20
"2023F","RI","TEACE",4.40,3.80,3.80,3.90,3.60,3.90,4.00,4.60,4.30,4.20,4.60,4.90,4.70,4.30,4.20,4.10,3.90,3.90,3.90,3.90,3.70,3.60,3.60,3.60,3.80,3.60,4.00,4.30,4.40,4.30,4.10,4.10,4.10,4.10,4.00,4.10,4.20,4.60,4.50,4.60,4.70,4.70,4.60,4.60,4.40,4.30,4.40,4.30,4.10,4.20,4.20,4.00,3.80,3.80,4.00,4.00,3.70,3.80,4.00,3.90,3.30,3.60,3.80,3.80
"2023F","RI","TECCE",1.30,1.20,1.30,1.20,1.20,1.00,0.90,1.10,1.20,1.30,1.40,1.50,1.50,1.50,1.30,1.10,1.20,1.20,1.20,1.00,0.70,0.70,0.70,0.80,0.90,0.90,1.30,1.20,1.20,1.10,1.10,1.20,1.10,1.10,1.40,1.30,1.40,1.30,1.10,1.10,1.20,1.30,1.20,1.30,1.20,1.10,1.00,1.00,0.90,1.00,0.90,0.90,0.80,0.90,1.10,1.00,0.80,0.80,1.00,0.90,0.80,0.90,0.90,0.90
"2023F","RI","TEEIE",1.90,1.70,1.70,1.60,1.40,1.50,1.50,1.60,1.50,1.60,1.60,1.40,1.30,1.20,1.20,0.70,0.50,0.50,0.60,0.50,0.90,0.70,0.40,0.50,0.50,0.50,0.70,0.70,0.70,0.50,0.70,1.40,2.20,2.00,2.10,2.00,3.40,3.40,3.30,3.00,2.70,3.20,2.90,2.30,2.00,2.40,2.30,2.80,2.90,3.00,3.10,3.50,3.30,2.60,2.50,2.80,2.60,2.80,3.20,2.80,3.20,3.40,2.80,3.90
"2023F","RI","TEICE",2.30,1.90,2.40,2.20,2.50,1.60,1.60,1.90,1.90,2.20,2.20,2.40,2.30,2.20,1.80,1.50,1.70,2.00,1.40,0.90,0.80,0.80,0.70,0.70,0.80,0.90,1.00,1.00,1.10,0.70,0.60,1.70,2.90,1.00,2.60,2.20,1.80,1.60,2.50,2.10,0.70,0.50,0.50,0.60,0.60,0.60,0.60,0.60,0.50,0.70,0.60,0.60,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"2023F","RI","TERCE",3.10,3.10,3.00,3.00,2.60,2.80,2.70,2.90,3.00,3.30,3.30,3.50,3.60,3.30,3.10,3.10,3.30,3.30,3.10,2.90,2.20,1.90,1.90,2.00,2.40,2.60,2.40,2.60,2.80,2.60,2.30,2.40,2.80,2.70,2.70,2.50,2.70,2.60,2.40,2.30,2.50,2.60,2.50,2.80,2.80,2.70,2.20,2.30,2.20,2.30,2.20,2.10,2.10,2.30,2.30,2.40,1.70,1.70,2.20,1.90,1.80,2.10,2.10,2.00
"2023F","RI","TETCE",13.10,11.70,12.10,12.00,11.30,10.80,10.80,12.10,11.80,12.60,13.10,13.60,13.50,12.50,11.50,10.50,10.60,11.00,10.10,9.30,8.30,7.70,7.40,7.60,8.50,8.50,9.50,9.80,10.30,9.20,8.90,10.80,13.00,10.80,12.80,12.00,13.50,13.60,13.80,13.10,11.80,12.30,11.70,11.60,11.00,11.20,10.50,11.10,10.60,11.20,11.00,11.00,10.50,10.10,10.50,10.70,9.50,9.80,10.90,10.20,9.70,10.60,10.10,11.10
"2023F","SC","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,492.00,496.90,498.50,506.00,493.30,488.10,474.30,508.90,482.50,475.80,461.90,451.40,445.20,454.70,419.60,380.70,349.90,361.70,343.00,325.80,309.40,318.60,289.20,270.80,280.90,264.90,262.40
"2023F","SC","CDTCR",62.90,63.80,64.30,64.80,63.20,64.00,64.90,65.30,64.10,64.10,64.50,62.40,61.50,60.20,55.50,48.70,52.30,54.30,52.80,53.70,56.00,56.90,59.50,50.00,52.40,49.10,46.20,46.30,46.30,46.20,45.30,45.60,44.50,45.50,46.10,43.70,46.80,46.30,46.60,47.80,48.70,49.40,48.00,49.40,50.40,49.20,49.90,49.40,49.20,47.20,47.70,45.80,44.10,41.70,43.50,42.20,41.00,40.60,41.70,39.30,38.00,40.00,39.20,39.60
"2023F","SC","CDTPR",11.30,11.70,12.60,13.00,12.20,12.60,13.60,13.70,14.40,15.20,16.20,16.50,17.20,17.60,16.10,14.70,17.20,18.10,17.40,17.10,17.60,17.50,16.30,15.40,16.20,16.40,16.20,17.20,18.00,17.60,17.40,17.40,17.00,18.00,17.80,17.40,18.30,18.50,19.10,19.80,20.40,19.80,19.90,19.90,21.40,20.70,20.50,20.10,19.20,17.90,18.50,17.30,15.80,14.70,15.40,14.90,14.50,13.80,14.50,13.40,12.30,13.30,12.80,12.80
"2023F","SC","CLACE",0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","SC","CLCCE",0.30,0.30,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.40,0.40,0.20,0.20,0.10,0.10,0.40,0.20,0.20,0.30,0.20,0.10,0.40,0.20,0.20,0.00,0.00,0.00,0.10,0.20,0.10,0.00,0.00,0.00,0.10,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","SC","CLEIE",4.10,4.80,5.40,6.20,5.80,6.60,7.70,8.60,8.20,8.50,8.60,10.50,13.20,12.70,11.20,10.10,12.90,14.70,14.90,16.10,18.70,20.30,20.20,16.70,17.70,18.90,18.70,21.70,22.20,22.80,22.00,22.30,22.20,25.30,25.70,24.60,28.70,29.50,30.80,33.30,36.40,34.40,33.80,35.20,37.00,37.50,37.50,39.20,39.70,33.30,36.40,32.80,27.30,23.30,27.80,22.00,20.40,17.80,19.10,15.00,12.80,15.30,14.20,15.40
"2023F","SC","CLICE",4.20,4.40,4.20,4.40,3.90,4.40,4.30,3.60,3.00,3.40,4.20,3.40,2.90,2.70,3.00,2.70,3.10,3.10,3.20,3.40,4.20,4.80,5.30,5.20,5.20,5.90,5.80,6.10,6.20,5.90,5.50,5.30,5.20,5.70,5.50,5.20,4.70,4.80,4.60,4.40,4.70,5.00,4.70,4.90,4.40,3.70,3.50,3.10,2.80,2.20,2.30,2.20,1.20,1.30,1.40,1.10,0.80,0.60,0.50,0.40,0.30,0.30,0.20,0.20
"2023F","SC","CLRCE",0.50,0.40,0.40,0.40,0.40,0.30,0.40,0.30,0.30,0.40,0.30,0.30,0.20,0.20,0.20,0.20,0.10,0.10,0.00,0.00,0.10,0.00,0.00,0.10,0.10,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","SC","CLTCE",9.20,9.80,10.30,11.20,10.30,11.50,12.60,12.80,11.80,12.50,13.30,14.40,16.60,16.00,14.80,13.30,16.30,18.00,18.30,19.60,23.40,25.30,25.80,22.20,23.20,25.00,25.10,28.10,28.70,28.70,27.50,27.70,27.40,31.20,31.40,29.90,33.50,34.30,35.50,38.30,41.10,39.40,38.50,40.00,41.40,41.20,41.20,42.40,42.50,35.50,38.70,35.00,28.50,24.60,29.20,23.10,21.20,18.40,19.60,15.40,13.10,15.60,14.50,15.60
"2023F","SC","FFACE",9.00,9.20,10.10,10.80,10.30,10.50,11.20,11.30,12.70,13.20,14.10,14.80,15.40,16.70,16.40,16.30,17.40,18.00,18.90,18.80,17.70,17.50,17.50,18.00,18.80,19.00,19.60,19.40,21.30,20.60,22.00,22.80,22.00,22.30,22.70,22.70,23.20,24.30,25.70,26.40,27.20,27.30,27.90,28.50,32.20,30.50,32.00,31.80,30.00,30.50,31.50,30.80,29.60,30.60,30.10,31.60,32.50,33.10,33.00,32.50,29.30,32.40,31.50,31.80
"2023F","SC","FFCCE",1.10,1.00,1.20,1.20,1.10,1.10,1.20,1.30,1.40,1.60,1.60,1.70,1.70,1.90,1.80,1.90,2.90,2.70,2.10,1.70,2.10,1.70,1.50,1.90,1.80,1.70,1.90,1.90,2.00,1.70,1.40,1.40,1.60,1.80,1.70,1.70,1.80,1.70,2.00,2.30,1.80,1.70,1.70,1.70,1.70,1.70,1.80,1.60,1.70,1.60,1.80,1.60,1.60,1.70,1.80,2.10,2.10,2.10,2.30,2.20,2.10,2.30,2.30,2.20
"2023F","SC","FFEIE",5.40,6.00,6.60,7.40,6.80,7.70,8.70,9.60,10.10,10.80,12.30,13.40,15.60,16.30,15.00,13.00,15.20,17.90,18.30,18.20,20.30,21.60,20.50,16.80,17.80,19.00,18.90,21.80,22.40,23.10,22.40,22.90,22.30,25.50,26.00,25.10,28.90,29.90,31.60,34.20,37.20,35.20,36.00,36.20,39.40,40.40,40.40,42.20,42.30,37.80,41.30,38.30,33.70,28.50,32.80,29.50,27.70,25.20,28.80,25.00,22.80,25.00,24.70,25.40
"2023F","SC","FFICE",8.60,8.70,9.00,9.30,9.00,9.30,9.90,9.20,9.00,9.70,10.60,10.60,10.50,10.50,9.60,8.80,11.40,11.90,10.70,11.50,12.50,12.70,10.90,10.90,12.20,12.10,11.60,12.40,13.10,12.90,13.20,12.80,13.40,14.00,13.60,13.30,12.90,13.20,13.40,13.40,13.20,13.80,14.00,14.00,14.50,13.50,13.00,11.80,10.90,10.10,9.10,8.50,8.00,7.40,7.80,8.00,7.70,7.40,7.70,7.50,7.10,7.30,6.80,7.30
"2023F","SC","FFRCE",3.20,3.20,3.50,3.30,3.10,2.80,3.20,3.30,3.50,3.70,3.60,3.70,3.60,3.50,2.90,2.60,3.70,3.50,3.10,2.50,2.60,2.20,2.00,2.10,2.50,2.30,2.40,2.70,2.70,2.60,2.10,2.30,2.20,2.40,2.20,2.30,2.50,2.30,2.20,2.30,2.40,2.20,2.20,2.30,2.40,2.30,2.00,1.90,1.90,1.90,2.30,1.80,1.50,1.80,2.10,1.80,1.80,1.70,2.10,1.90,1.90,2.10,2.10,1.90
"2023F","SC","FFTCE",27.10,28.20,30.50,31.90,30.30,31.40,34.20,34.70,36.80,38.90,42.20,44.00,46.80,48.80,45.70,42.60,50.60,54.10,53.10,52.80,55.10,55.70,52.40,49.70,53.10,54.00,54.30,58.10,61.50,60.90,61.10,62.20,61.50,65.90,66.10,65.10,69.40,71.30,74.90,78.60,81.90,80.30,81.70,82.70,90.20,88.40,89.20,89.30,86.90,82.00,85.80,81.10,74.40,70.00,74.50,73.10,71.90,69.60,73.80,69.10,63.30,69.00,67.40,68.80
"2023F","SC","NNACE",0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.20,0.10,0.20,0.10,0.10,0.10,0.10,0.10
"2023F","SC","NNCCE",0.30,0.30,0.30,0.40,0.30,0.40,0.40,0.50,0.60,0.70,0.80,0.80,0.80,0.90,0.80,0.90,1.90,1.70,1.30,1.00,1.30,1.10,0.80,0.90,0.90,0.80,0.90,0.90,0.90,0.90,0.80,0.90,0.90,0.90,1.00,1.00,1.10,1.10,1.10,1.10,1.20,1.10,1.20,1.20,1.20,1.20,1.10,1.20,1.20,1.20,1.30,1.20,1.20,1.30,1.40,1.30,1.30,1.30,1.40,1.40,1.30,1.40,1.40,1.40
"2023F","SC","NNEIE",1.30,1.20,1.20,1.20,1.00,1.00,1.00,0.80,1.60,1.60,2.50,2.20,1.30,1.40,1.20,0.80,0.20,0.10,0.30,0.30,0.30,0.30,0.00,0.10,0.00,0.00,0.10,0.00,0.10,0.10,0.40,0.50,0.10,0.10,0.20,0.40,0.10,0.10,0.50,0.60,0.50,0.60,2.00,0.70,1.70,2.50,2.80,2.80,2.50,4.10,4.80,5.50,6.30,5.10,4.70,7.40,7.30,7.40,9.40,9.90,10.00,9.70,10.30,10.00
"2023F","SC","NNICE",1.20,1.30,1.70,1.80,2.20,2.50,3.10,3.20,3.60,4.10,4.20,4.20,4.30,4.50,3.80,3.70,3.90,3.60,2.90,3.90,4.90,5.00,3.30,3.30,3.70,3.30,3.20,3.40,3.60,3.90,4.60,4.50,5.00,5.00,5.10,5.20,5.00,5.40,5.40,5.40,5.10,4.20,5.10,4.20,4.20,4.00,4.10,4.10,3.80,3.40,3.90,4.10,4.30,4.40,4.40,4.40,4.60,4.80,5.00,5.10,5.00,5.20,5.20,5.00
"2023F","SC","NNRCE",0.40,0.40,0.50,0.60,0.60,0.70,0.60,0.80,0.90,1.00,1.00,1.10,1.10,1.20,1.10,1.00,1.80,1.70,1.50,1.00,1.00,1.00,1.00,1.00,1.00,0.90,1.00,1.10,1.10,1.10,1.00,1.10,1.20,1.30,1.30,1.40,1.60,1.40,1.40,1.40,1.60,1.50,1.50,1.60,1.60,1.60,1.40,1.40,1.50,1.50,1.80,1.50,1.20,1.50,1.70,1.50,1.50,1.40,1.70,1.60,1.60,1.80,1.80,1.70
"2023F","SC","NNTCE",3.20,3.30,3.80,4.10,4.30,4.70,5.20,5.40,6.90,7.60,8.60,8.40,7.70,8.20,7.00,6.60,8.00,7.40,6.30,6.30,7.60,7.50,5.20,5.40,5.80,5.20,5.30,5.60,6.00,6.20,7.00,7.10,7.30,7.50,7.70,8.10,8.00,8.20,8.50,8.70,8.60,7.70,9.90,8.00,8.90,9.40,9.50,9.50,9.20,10.40,11.90,12.40,13.20,12.40,12.40,14.80,14.80,15.00,17.70,18.20,18.00,18.30,18.90,18.10
"2023F","SC","PMACE",8.80,9.10,10.00,10.60,10.20,10.30,11.00,11.10,12.60,13.00,13.90,14.60,15.30,16.50,16.30,16.20,17.20,17.80,18.70,18.60,17.50,17.40,17.40,17.80,18.60,18.80,19.50,19.20,21.10,20.50,21.80,22.60,21.80,22.10,22.50,22.50,23.10,24.10,25.50,26.20,27.00,27.20,27.80,28.30,32.10,30.40,31.80,31.70,29.90,30.40,31.30,30.60,29.40,30.50,29.90,31.50,32.30,32.90,32.90,32.40,29.20,32.20,31.40,31.70
"2023F","SC","PMCCE",0.50,0.50,0.60,0.50,0.50,0.50,0.50,0.50,0.60,0.60,0.60,0.60,0.70,0.70,0.60,0.60,0.80,0.80,0.70,0.70,0.50,0.50,0.40,0.70,0.70,0.70,0.60,0.70,0.80,0.80,0.60,0.50,0.60,0.60,0.60,0.70,0.60,0.70,0.80,0.70,0.60,0.60,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40,0.40,0.40,0.40,0.80,0.80,0.90,0.90,0.80,0.80,0.90,0.90,0.90
"2023F","SC","PMEIE",0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.30,0.70,1.30,0.70,1.00,2.10,2.60,2.10,2.10,3.10,3.00,1.80,1.20,1.00,0.20,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.40,0.40,0.30,0.20,0.20,0.30,0.70,0.40,0.10,0.20,0.10,0.50,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10
"2023F","SC","PMICE",3.20,3.10,3.20,3.10,2.90,2.40,2.60,2.40,2.30,2.20,2.30,2.90,3.30,3.30,2.80,2.40,4.50,5.20,4.50,4.20,3.40,2.90,2.30,2.50,3.40,2.80,2.50,2.90,3.30,3.10,3.10,3.00,3.30,3.20,2.90,3.00,3.20,3.00,3.40,3.50,3.40,4.60,4.10,4.90,5.90,5.90,5.30,4.60,4.20,4.40,2.90,2.30,2.50,1.80,2.10,2.50,2.30,2.00,2.10,2.00,1.80,1.70,1.40,2.20
"2023F","SC","PMRCE",2.30,2.40,2.60,2.30,2.10,1.90,2.20,2.20,2.30,2.30,2.20,2.30,2.20,2.00,1.60,1.40,1.80,1.70,1.50,1.50,1.50,1.10,1.00,1.00,1.40,1.40,1.30,1.50,1.50,1.50,1.10,1.20,0.90,1.10,0.90,0.90,0.90,0.90,0.80,0.80,0.90,0.70,0.70,0.70,0.80,0.70,0.60,0.50,0.50,0.40,0.50,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
"2023F","SC","PMTCE",14.80,15.00,16.40,16.60,15.70,15.10,16.40,16.50,18.10,18.80,20.30,21.20,22.50,24.70,23.90,22.70,26.40,28.60,28.50,26.80,24.10,22.90,21.30,22.00,24.20,23.90,24.00,24.40,26.80,26.00,26.60,27.40,26.70,27.10,27.00,27.20,27.90,28.80,30.90,31.60,32.20,33.20,33.20,34.70,39.90,37.90,38.40,37.40,35.20,36.10,35.30,33.70,32.70,33.00,33.00,35.20,35.80,36.20,36.50,35.60,32.20,35.20,34.10,35.10
"2023F","SC","TEACE",9.00,9.20,10.10,10.80,10.30,10.50,11.20,11.30,12.70,13.20,14.10,14.80,15.40,16.70,16.40,16.30,17.40,18.00,18.90,18.80,17.70,17.50,17.50,18.00,18.80,19.00,19.60,19.40,21.30,20.60,22.00,22.80,22.00,22.30,22.70,22.70,23.20,24.30,25.70,26.40,27.20,27.30,27.90,28.50,32.20,30.50,32.00,31.80,30.00,30.50,31.50,30.80,29.60,30.60,30.10,31.60,32.50,33.10,33.00,32.50,29.30,32.40,31.50,31.80
"2023F","SC","TECCE",1.10,1.00,1.20,1.20,1.10,1.10,1.20,1.30,1.40,1.60,1.60,1.70,1.70,1.90,1.80,1.90,2.90,2.70,2.10,1.70,2.10,1.70,1.50,1.90,1.80,1.70,1.90,1.90,2.00,1.70,1.40,1.40,1.60,1.80,1.70,1.70,1.80,1.70,2.00,2.30,1.80,1.70,1.70,1.70,1.70,1.70,1.80,1.60,1.70,1.60,1.80,1.60,1.60,1.70,1.80,2.10,2.10,2.10,2.30,2.20,2.10,2.30,2.30,2.20
"2023F","SC","TEEIE",5.40,6.00,6.60,7.40,6.80,7.70,8.70,9.60,10.10,10.80,12.30,13.40,15.60,16.30,15.00,13.00,15.20,17.90,18.30,18.20,20.30,21.60,20.50,16.80,17.80,19.00,18.90,21.80,22.40,23.10,22.40,22.90,22.30,25.50,26.00,25.10,28.90,29.90,31.60,34.20,37.20,35.20,36.00,36.20,39.40,40.40,40.40,42.20,42.30,37.80,41.30,38.30,33.70,28.50,32.80,29.50,27.70,25.20,28.80,25.00,22.80,25.00,24.70,25.40
"2023F","SC","TEICE",8.60,8.70,9.00,9.30,9.00,9.30,9.90,9.20,9.00,9.70,10.60,10.60,10.50,10.50,9.60,8.80,11.40,11.90,10.70,11.50,12.50,12.70,10.90,10.90,12.20,12.10,11.60,12.40,13.10,12.90,13.20,12.80,13.40,14.00,13.60,13.30,12.90,13.20,13.40,13.40,13.20,13.80,14.00,14.00,14.50,13.50,13.00,11.80,10.90,10.10,9.10,8.50,8.00,7.40,7.80,8.00,7.70,7.40,7.70,7.50,7.10,7.30,6.80,7.30
"2023F","SC","TERCE",3.20,3.20,3.50,3.30,3.10,2.80,3.20,3.30,3.50,3.70,3.60,3.70,3.60,3.50,2.90,2.60,3.70,3.50,3.10,2.50,2.60,2.20,2.00,2.10,2.50,2.30,2.40,2.70,2.70,2.60,2.10,2.30,2.20,2.40,2.20,2.30,2.50,2.30,2.20,2.30,2.40,2.20,2.20,2.30,2.40,2.30,2.00,1.90,1.90,1.90,2.30,1.80,1.50,1.80,2.10,1.80,1.80,1.70,2.10,1.90,1.90,2.10,2.10,1.90
"2023F","SC","TETCE",27.10,28.20,30.50,31.90,30.30,31.40,34.20,34.70,36.80,38.90,42.20,44.00,46.80,48.80,45.70,42.60,50.60,54.10,53.10,52.80,55.10,55.70,52.40,49.70,53.10,54.00,54.30,58.10,61.50,60.90,61.10,62.20,61.50,65.90,66.10,65.10,69.40,71.30,74.90,78.60,81.90,80.30,81.70,82.70,90.20,88.40,89.20,89.30,86.90,82.00,85.80,81.10,74.40,70.00,74.50,73.10,71.90,69.60,73.80,69.10,63.30,69.00,67.40,68.80
