Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,PA,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.1,20.5,17.9,15.3,17.7,16.9,17.3,16.8,15.3,13.1,14.5,14.7,16.9,17.3,17
2023F,PA,TEAPB,47,45,47,49,49,49,51,54,58,59,61,63,67,68,66,65,70,72,73,72,69,65,62,63,64,65,67,71,73,69,71,70,71,72,73,74,73,76,78,79,81,81,81,80,82,83,82,81,77,76,75,75,74,73,73,72,71,71,71,72,60,65,66,65
2023F,PA,TECPB,26,25,26,26,26,26,27,27,28,29,31,32,34,35,32,33,36,37,37,36,36,38,37,37,39,38,39,41,43,46,45,46,47,48,50,51,53,51,51,52,57,54,56,56,57,58,55,57,56,53,53,50,47,49,50,51,49,49,50,46,40,42,43,41
2023F,PA,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,6.29,6.06,7.07,6.97,6.5,6.96,7.36,8.3,8.73,8.66,9.64,7.46,8.06,8.93,8.37,8.15,8.04,6.27,5.44,5.76,6.15,5.71,4.83,5.53,6.84,5.93
2023F,PA,TEIPB,149,141,148,156,171,179,182,175,179,176,179,166,170,178,172,155,163,159,156,168,150,139,109,109,122,113,104,113,117,117,119,111,114,113,115,118,116,116,107,103,104,103,102,102,104,102,101,99,98,83,91,96,96,105,111,107,103,105,109,109,96,105,111,110
2023F,PA,TERPB,60,59,61,61,60,60,62,64,66,67,70,70,72,72,68,67,72,73,74,74,74,72,68,68,71,69,69,70,74,76,70,71,72,75,75,75,77,73,68,73,77,74,77,80,79,80,73,76,80,72,74,72,67,72,75,73,69,67,74,69,64,66,68,61
2023F,PA,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,6.95,6.81,6.94,6.65,6.68,6.59,6.49,6.42,6.21,6.08,5.9,5.59,5.6,5.51,5.26,5.44,5.51,5.28,5.02,4.96,5.11,4.92,4.6,4.72,4.8,4.51
2023F,PA,TETPB,282,271,281,291,306,315,322,319,330,331,340,332,343,353,338,320,342,341,339,349,329,314,275,276,296,284,279,294,308,308,305,298,305,309,314,318,320,317,304,307,320,312,316,319,322,323,311,314,311,285,294,292,284,300,309,303,292,292,305,296,261,278,288,277
2023F,PA,TETPV,,,,,,,,,,,405.6,443.6,485.6,536.3,758.9,815.2,907.6,1005.9,1053.6,1300.8,1564.9,1738.8,1673.1,1644.8,1755.9,1736,1549.2,1599.6,1625.8,1732.7,1876.6,1884,1882.7,1888.3,1938.3,1969.4,2060.4,2096.2,1919.3,1932.1,2356.6,2426.9,2322.3,2588.5,2883.4,3406.2,3688.8,3884,4486.6,3424.3,3831.4,4369.6,4236.7,4279.4,4370.4,3515.1,3116.5,3394.8,3749.3,3579.3,2889.9,3585.9,4848.2,4445.2
2023F,PA,TPOPP,11329,11392,11355,11424,11519,11620,11664,11681,11741,11741,11813,11886,11908,11891,11871,11906,11897,11894,11879,11888,11868,11859,11845,11838,11815,11771,11783,11811,11846,11866,11903,11982,12049,12120,12166,12198,12220,12228,12246,12264,12284,12299,12331,12375,12411,12450,12511,12564,12612,12667,12711,12747,12769,12780,12792,12790,12788,12795,12809,12799,12996,13016,12985,13018
2023F,PA,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,108,108,133,121,121,121,121,105,80,80,80,80,80,80
2023F,PA,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,419,424,429,445,466,459,456,457,448,447,439,370,370,370,343
2023F,PA,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.9,30.4,27.3,24.9,28.5,30.3,28.5,29.6,29.9,29.7,27,29.2,27,27.9,25
2023F,PA,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,696,696,789,1344,1344,1344,1334,1372,1372,1370,1460,1460,1460,1460,1553
2023F,PA,ZWCDP,514,632,482,450,525,543,637,488,621,589,655,579,502,699,485,604,476,610,551,485,705,540,462,688,543,520,576,720,737,577,551,799,402,686,630,743,541,483,690,771,487,623,817,598,630,890,700,739,651,532,905,854,830,672,579,790,914,667,893,817,844,844,809,656
2023F,PA,ZWHDP,6402,6294,6501,6556,6107,6251,6450,6457,6323,6332,6241,6081,6359,5652,5945,5856,6425,6216,6654,6201,6411,6310,6080,6021,6029,5851,5883,5878,6298,6323,5151,5392,6124,6115,6165,6094,6263,6032,4930,5577,5909,5508,5531,6150,5759,5873,5190,5661,5800,5864,5625,5458,5011,5832,6290,5705,5375,5253,5760,5590,5186,5231,5707,4952
2023F,RI,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,69.7,66,61.4,48.3,22.7,63.9,65.3,63.2,60.6,60.1,59.2,59,59.3,62.2,70.3
2023F,RI,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,72.9,3.7
2023F,RI,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2023F,RI,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.7,1.1,1.5,2.4,3.6,6.1
2023F,RI,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,6,10
2023F,RI,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,44.5,46.3,53.1,50.3,40.4,39.4,42.9,40.4,45,49.7,44.4,51.4,55.3,44.9,61.7
2023F,RI,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1780,1782,1779,1781,1809,1810,1849,1906,1944,1958,2027,2129,2131,2162,2289
2023F,RI,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3,2,2.5,3.2,4.7,6.7,10.6
2023F,RI,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.3
2023F,RI,ESRPP,725,779,813,864,915,976,1053,1147,1253,1350,1461,1565,1646,1765,1754,1787,1925,1869,1894,1903,1939,1907,1920,2000,2034,2034,2111,2209,2328,2369,2362,2344,2334,2376,2418,2430,2430,2425,2446,2564,2537,2553,2654,2799,2792,2970,2830,2962,2884,2787,2958,2970,2959,2998,2906,2967,2913,2866,2949,2819,2871,2854,2882,2714
2023F,RI,ESTPP,2236,2410,2539,2648,2801,3014,3217,3386,3702,3955,4130,4396,4641,4976,4822,4721,5103,5083,5204,5336,5408,5286,5136,5392,5587,5604,5789,6004,6242,6355,6381,6336,6313,6451,6469,6525,6469,6578,6680,6872,6952,6993,7093,7277,7340,7537,7336,7579,7411,7230,7400,7337,7307,7372,7234,7252,7113,6989,7159,6946,6704,6742,6891,6616
2023F,RI,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,7,11,17
2023F,RI,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,RI,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,25,25,21,79,79,82,82,82
2023F,RI,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,162,193,214,275,341,460,536,687,727
2023F,RI,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.54,2.68,3.13,3.25,3.51,2.45,2.54,2.47
2023F,RI,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,41,143,151,211,257,279,331,457,587,664,848,901
2023F,RI,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,68,83,88,96,115,145,243,304,329
2023F,RI,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,39,40,35,37,48,46,79,92
2023F,RI,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.25,3.33,2.92,2.64,2.53,1.7,2.14,2.42
2023F,RI,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,0,0
2023F,RI,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,10,11,12,16,33,32
2023F,RI,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,76,84,102,131,225,271,297
2023F,RI,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,4,4,4,8,8
2023F,RI,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,80,85,104,132,227,279,304
2023F,RI,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,7,9,12,17,17
2023F,RI,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1754,1754,1751,1753,1760,1760,1791,1806,1831,1832,1832,1835,1780,1780,1780
2023F,RI,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28963.2,30835.3,32340,34608.5,35940.1,37891.2,39787.1,42578.2,44413.3,47165.3,47490.1,47138.9,47647.2,49409.1,50123.7,51527.5,52994.2,54612.5,56604,57714.6,58771.6,60064.9,62814.7,62124.9,67228.3,72869.2,77573.9
2023F,RI,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43434.7,45381.3,46831.2,49113.6,49705.2,51284.3,52933.1,55160.5,55885.9,57415.8,56230.5,54977.1,54481.5,56050.6,56026.6,56487.4,57037.2,57602.7,58387.9,58630,58771.6,58740.1,60157.6,58231.7,60803,62279.4,63277
2023F,RI,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,15.7,31.3,30.3,18.8,16.8,13.3,9,10,17.4,15.4,15,18.9,31.2,31.9
2023F,RI,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2023F,RI,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,825.4,841.1,838.8,825.1,823.6,809.5,809.2
2023F,RI,MGTPV,,,,,,,,,,,128.3,132.3,133.8,142.1,203,224.7,229.3,253.2,256,342.4,452.9,506.6,468.6,431.3,413.9,428.9,353.4,386,410.6,424.2,459,455.1,446.3,439.8,440.2,480.4,497.6,508.2,439.5,485.2,602.4,575.8,534.4,606.9,680.3,827.2,1023.4,1073.7,1244.5,899.9,1058.3,1276.7,1276.5,1253.4,1218.9,889.7,787.7,883.3,1026,945.2,642.6,947.7,1299.6,1146.4
2023F,RI,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,1738,1738,1735,1736,1743,1743,1774,1790,1819,1825,1825,1828,1773,1773,1773
2023F,RI,NGTPB,14,15,16,18,18,19,19,21,23,25,27,27,24,21,25,25,22,27,25,29,30,31,30,31,34,32,28,37,32,35,40,77,116,75,110,102,125,118,130,116,87,93,84,75,69,77,74,85,86,90,91,97,93,84,86,91,84,90,99,93,92,96,85,102
2023F,RI,NGTPP,14,15,16,17,17,18,19,20,22,24,26,27,23,21,25,25,22,27,24,29,29,31,29,30,33,31,27,36,31,34,39,75,114,73,107,99,118,115,127,113,84,90,82,73,68,76,73,83,85,88,89,95,91,81,84,89,81,87,96,90,89,93,83,99
2023F,RI,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,147.2,76.7,75.8,76.7,75.3,69.9,68.6
2023F,RI,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21.4,1.1,20.9,19.9,19.8,19.7,27.2,24.7,25.8,22.6,24.1,24.4,24.1,31.1,27
2023F,RI,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,26.1,26.7,26.7,27.6,30.9,35,35.3,27.1,27.9,0.1,0.1,0,0,0.6,0.1
2023F,RI,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,16,16,17,17,17,17,16,12,7,7,7,7,7,7
2023F,RI,PATPB,180,160,163,160,153,143,141,162,162,173,176,181,178,170,156,145,148,151,139,122,108,97,94,97,106,118,123,122,126,113,104,95,103,98,103,97,95,100,93,94,93,94,92,96,92,92,88,86,88,91,88,81,78,81,85,85,74,74,81,76,65,74,75,74
2023F,RI,PATPP,31,27,28,27,26,25,24,28,28,30,30,31,31,29,27,26,26,26,25,22,19,17,17,17,19,21,22,22,22,20,19,17,18,18,18,18,17,18,17,17,17,17,17,18,17,17,16,16,16,17,16,15,14,15,16,16,14,14,15,14,12,14,14,14
2023F,RI,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,1.3,1.4,1.7,2.3,3.1,4.5
2023F,RI,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,5,8
2023F,RI,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,28,28,28,50,50,57,100,113,126,195,294,351,379,505
2023F,RI,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,7,10,10,19,32,80,179,231,259,385
2023F,RI,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15.7,16.2,18.4,16.4,15.8,16.3,16,17.3,17.5,17,16.4
2023F,RI,TEAPB,72,62,60,61,56,60,62,70,64,63,67,70,67,62,61,60,58,58,57,57,55,54,53,53,56,52,58,61,62,61,57,57,56,56,55,57,57,63,61,63,62,62,61,60,58,58,61,60,57,59,59,56,54,54,58,57,54,55,57,56,46,50,52,52
2023F,RI,TECPB,26,24,26,25,25,22,22,28,30,33,35,37,39,39,35,35,37,38,38,37,34,32,33,35,37,38,44,45,45,45,49,46,42,42,47,46,46,45,41,45,47,47,47,51,50,48,46,47,44,44,43,42,42,45,48,46,44,41,44,44,39,41,43,41
2023F,RI,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,5.96,5.78,6.27,6.42,5.36,6.03,6.2,6.98,7.37,7.49,8.75,7.21,7.48,7.8,7.44,7.54,7.73,6.33,5.24,5.47,6.45,5.8,5.07,5.6,6.51,5.87
2023F,RI,TEIPB,57,52,59,57,64,50,51,50,54,59,59,62,59,62,56,49,55,62,52,45,37,35,34,34,37,48,39,42,42,37,37,49,76,34,68,59,46,42,60,50,25,22,21,23,23,23,22,20,25,24,24,21,22,24,24,23,22,22,22,21,20,20,20,18
2023F,RI,TERPB,60,60,59,59,52,57,56,59,62,66,68,70,73,69,68,68,72,73,71,68,64,58,58,61,64,67,65,66,71,69,67,64,68,66,67,64,65,62,58,59,62,62,62,70,70,67,59,60,58,58,59,57,57,62,62,64,54,53,60,57,52,56,56,54
2023F,RI,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.99,4.84,4.19,4.11,3.96,4.11,3.9,3.74,3.48,3.52,3.53,3.57,3.48,3.31,3.25,3.43,3.51,3.45,3.13,3.08,3.3,3.12,2.96,3.02,3.02,2.89
2023F,RI,TETPB,215,198,204,202,197,190,191,208,210,221,229,239,237,232,221,213,222,231,218,207,191,179,178,183,194,206,206,214,220,212,211,216,243,199,237,226,216,212,220,218,196,193,191,203,200,196,188,187,184,185,185,176,174,185,192,191,174,171,183,178,157,167,171,166
2023F,RI,TETPV,,,,,,,,,,,375.5,411.9,434.7,471.1,688,736.3,786.3,892.9,888.5,1068.5,1313.7,1473.6,1426.7,1459.8,1519.4,1567,1373.8,1454.5,1477.8,1536.3,1639,1774.7,1878.4,1715.5,1894.5,1843.5,1905.1,1984.1,1781.9,1796.1,2067,2182.5,1906.2,2240.2,2454.8,2901.8,3270.1,3365.2,3909.9,3261.5,3505,3708.1,3633.7,3786.1,3996.5,3390.3,2858.5,3044.1,3659.1,3442,2870,3433.4,4312.4,4128.4
2023F,RI,TPOPP,855,858,871,876,885,893,899,909,922,932,951,963,975,976,951,943,946,950,952,950,949,953,954,956,962,969,977,990,996,1001,1006,1011,1013,1015,1016,1017,1021,1025,1031,1040,1050,1057,1066,1071,1075,1068,1063,1057,1055,1054,1054,1054,1055,1056,1057,1057,1058,1057,1059,1058,1097,1097,1099,1103
2023F,RI,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,RI,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,37,37,37,37,40,40,40,40,40,40,40
2023F,RI,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.8,22.2,10.5,9.9,29.8,15.3,19.1,33,35,32.5,33.6,27,30.9,24.9
2023F,RI,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,3,4,8,50,52,52,73,73,77,77,77
2023F,RI,ZWCDP,351,476,239,351,284,358,420,387,404,451,469,515,373,571,412,468,384,443,371,443,512,460,329,580,484,388,301,410,539,463,505,540,295,532,552,532,414,429,538,663,356,535,585,555,425,681,563,556,573,434,714,639,620,633,492,640,721,531,761,624,756,708,731,566
2023F,RI,ZWHDP,6365,6379,6719,6472,6266,6507,6344,6659,6432,6315,6509,6265,6514,5695,6177,5932,6458,6184,6729,5954,6466,6320,6274,5920,5995,6130,6108,6149,6336,6429,5382,5475,6326,6195,6143,6003,6186,6082,5237,5466,6003,5570,5603,6347,6113,6092,5320,5869,5735,5961,5434,5479,5005,5827,6021,5880,5354,5428,5639,5841,5184,5220,5413,5077
2023F,SC,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64.4,65.3,65.9,59.5,61.9,59.3,54.5,58,57.7,56,53,51.5,49.4,46.8,45.6
2023F,SC,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6.6,6,4.4,1.3,0.4
2023F,SC,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,22
2023F,SC,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,2,2.9,4.2,7.2,11.3,20
2023F,SC,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,10,18,29
2023F,SC,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,56.1,60.5,54.8,50.7,46,59.4,48.7,45.6,40.1,43.2,33.1,28.8,34.4,32.3,35.7
2023F,SC,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242,7210,7230,7258,6226,5946,5576,5547,5212,5212,5212,4769,4769,4789,4789,4749
2023F,SC,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,39.4,40.2,51.4,50.8,50,49.4,58.1,57.7,64.9,64.2,70.9,72,68.5,66.4,66.5
2023F,SC,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24012,23971,23982,24081,23083,23017,22824,22698,22676,22880,23662,23962,24122,24268,24286,24422
2023F,SC,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,4.3,5.6,7.3,11.8,17.5,27.9
2023F,SC,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0.1,0.1,0.2,0.3,0.4,0.6
2023F,SC,ESRPP,1368,1422,1562,1659,1809,1753,1835,1968,2285,2533,2829,2945,3028,3349,3287,3390,3519,3781,3848,3695,4013,4110,4207,4273,4453,4438,4823,5003,5033,5052,5215,5239,5231,5647,5371,5707,5931,5599,6011,5962,6280,6119,6521,6366,6628,6715,6549,6654,6564,6439,7087,6592,6011,6045,6364,6140,6169,5813,6256,6041,6006,6042,6106,5735
2023F,SC,ESTPP,4792,5291,5517,5799,6154,5755,6020,6404,7092,7753,8353,8786,10015,10765,10404,10242,10967,11516,11708,11547,11888,12420,12555,12916,13815,14007,14788,15372,15477,15580,15895,15984,16131,16797,16694,17360,17672,17756,18487,18443,19137,18409,18944,18566,18976,19028,18559,18440,17808,16649,17792,17225,16482,16491,16910,16611,16034,15535,16034,15551,14952,15362,15650,15071
2023F,SC,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,12,17,28,44
2023F,SC,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,SC,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,9,8,4,5,5,19,18,15
2023F,SC,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,403,456,587,611,659,699,811,927,1122
2023F,SC,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.45,2.52,2.42,2.46,2.49,2.36,2.38,2.4
2023F,SC,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,210,218,247,460,582,732,720,774,838,1022,1222,1617
2023F,SC,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,179,217,265,273,293,306,383,441,560
2023F,SC,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,117,137,105,110,134,192,277,480
2023F,SC,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.85,3.26,3.39,3.06,3.53,4.27,4.69,4.9
2023F,SC,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,30,33,30,32,33,5,7
2023F,SC,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,126,130,130,142,135,147,182,183
2023F,SC,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,71,105,110,121,139,203,254,370
2023F,SC,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,26,25,21,23,22,22,20
2023F,SC,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,171,214,223,241,257,330,381,498
2023F,SC,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,25,25,31,26,31,38,42
