Country Name,Country Code,Indicator Name,Year,Agricultural land (sq. km)
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2019,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2020,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2021,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2022,
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2023,
Tuvalu,TUV,Agricultural land (sq. km),1990,20.0
Tuvalu,TUV,Agricultural land (sq. km),1991,20.0
Tuvalu,TUV,Agricultural land (sq. km),1992,20.0
Tuvalu,TUV,Agricultural land (sq. km),1993,20.0
Tuvalu,TUV,Agricultural land (sq. km),1994,20.0
Tuvalu,TUV,Agricultural land (sq. km),1995,20.0
Tuvalu,TUV,Agricultural land (sq. km),1996,20.0
Tuvalu,TUV,Agricultural land (sq. km),1997,20.0
Tuvalu,TUV,Agricultural land (sq. km),1998,20.0
Tuvalu,TUV,Agricultural land (sq. km),1999,20.0
Tuvalu,TUV,Agricultural land (sq. km),2000,20.0
Tuvalu,TUV,Agricultural land (sq. km),2001,17.0
Tuvalu,TUV,Agricultural land (sq. km),2002,17.0
Tuvalu,TUV,Agricultural land (sq. km),2003,17.0
Tuvalu,TUV,Agricultural land (sq. km),2004,17.0
Tuvalu,TUV,Agricultural land (sq. km),2005,17.0
Tuvalu,TUV,Agricultural land (sq. km),2006,17.0
Tuvalu,TUV,Agricultural land (sq. km),2007,18.0
Tuvalu,TUV,Agricultural land (sq. km),2008,18.0
Tuvalu,TUV,Agricultural land (sq. km),2009,18.0
Tuvalu,TUV,Agricultural land (sq. km),2010,18.0
Tuvalu,TUV,Agricultural land (sq. km),2011,18.0
Tuvalu,TUV,Agricultural land (sq. km),2012,18.0
Tuvalu,TUV,Agricultural land (sq. km),2013,18.0
Tuvalu,TUV,Agricultural land (sq. km),2014,18.0
Tuvalu,TUV,Agricultural land (sq. km),2015,18.0
Tuvalu,TUV,Agricultural land (sq. km),2016,18.0
Tuvalu,TUV,Agricultural land (sq. km),2017,18.0
Tuvalu,TUV,Agricultural land (sq. km),2018,18.0
Tuvalu,TUV,Agricultural land (sq. km),2019,18.0
Tuvalu,TUV,Agricultural land (sq. km),2020,18.0
Tuvalu,TUV,Agricultural land (sq. km),2021,18.0
Tuvalu,TUV,Agricultural land (sq. km),2022,
Tuvalu,TUV,Agricultural land (sq. km),2023,
Uganda,UGA,Agricultural land (sq. km),1990,119620.0
Uganda,UGA,Agricultural land (sq. km),1991,120320.0
Uganda,UGA,Agricultural land (sq. km),1992,120520.0
Uganda,UGA,Agricultural land (sq. km),1993,120820.0
Uganda,UGA,Agricultural land (sq. km),1994,121020.0
Uganda,UGA,Agricultural land (sq. km),1995,121220.0
Uganda,UGA,Agricultural land (sq. km),1996,121720.0
Uganda,UGA,Agricultural land (sq. km),1997,121720.0
Uganda,UGA,Agricultural land (sq. km),1998,122420.0
Uganda,UGA,Agricultural land (sq. km),1999,122620.0
Uganda,UGA,Agricultural land (sq. km),2000,125120.0
Uganda,UGA,Agricultural land (sq. km),2001,126120.0
Uganda,UGA,Agricultural land (sq. km),2002,128120.0
Uganda,UGA,Agricultural land (sq. km),2003,131120.0
Uganda,UGA,Agricultural land (sq. km),2004,132620.0
Uganda,UGA,Agricultural land (sq. km),2005,132620.0
Uganda,UGA,Agricultural land (sq. km),2006,134627.5
Uganda,UGA,Agricultural land (sq. km),2007,136635.0
Uganda,UGA,Agricultural land (sq. km),2008,139142.5
Uganda,UGA,Agricultural land (sq. km),2009,141150.0
Uganda,UGA,Agricultural land (sq. km),2010,142650.0
Uganda,UGA,Agricultural land (sq. km),2011,143650.0
Uganda,UGA,Agricultural land (sq. km),2012,144150.0
Uganda,UGA,Agricultural land (sq. km),2013,144150.0
Uganda,UGA,Agricultural land (sq. km),2014,144150.0
Uganda,UGA,Agricultural land (sq. km),2015,144150.0
Uganda,UGA,Agricultural land (sq. km),2016,144150.0
Uganda,UGA,Agricultural land (sq. km),2017,144150.0
Uganda,UGA,Agricultural land (sq. km),2018,144150.0
Uganda,UGA,Agricultural land (sq. km),2019,144150.0
Uganda,UGA,Agricultural land (sq. km),2020,144150.0
Uganda,UGA,Agricultural land (sq. km),2021,144150.0
Uganda,UGA,Agricultural land (sq. km),2022,
Uganda,UGA,Agricultural land (sq. km),2023,
Ukraine,UKR,Agricultural land (sq. km),1990,419290.0
Ukraine,UKR,Agricultural land (sq. km),1991,419290.0
Ukraine,UKR,Agricultural land (sq. km),1992,419290.0
Ukraine,UKR,Agricultural land (sq. km),1993,418900.0
Ukraine,UKR,Agricultural land (sq. km),1994,418610.0
Ukraine,UKR,Agricultural land (sq. km),1995,418530.0
Ukraine,UKR,Agricultural land (sq. km),1996,418400.0
Ukraine,UKR,Agricultural land (sq. km),1997,418540.0
Ukraine,UKR,Agricultural land (sq. km),1998,416110.0
Ukraine,UKR,Agricultural land (sq. km),1999,414530.0
Ukraine,UKR,Agricultural land (sq. km),2000,414060.0
Ukraine,UKR,Agricultural land (sq. km),2001,413850.0
Ukraine,UKR,Agricultural land (sq. km),2002,413960.0
Ukraine,UKR,Agricultural land (sq. km),2003,413550.0
Ukraine,UKR,Agricultural land (sq. km),2004,413540.0
Ukraine,UKR,Agricultural land (sq. km),2005,413040.0
Ukraine,UKR,Agricultural land (sq. km),2006,412840.0
Ukraine,UKR,Agricultural land (sq. km),2007,412660.0
Ukraine,UKR,Agricultural land (sq. km),2008,412920.0
Ukraine,UKR,Agricultural land (sq. km),2009,412760.0
Ukraine,UKR,Agricultural land (sq. km),2010,412670.0
Ukraine,UKR,Agricultural land (sq. km),2011,412810.0
Ukraine,UKR,Agricultural land (sq. km),2012,412970.0
Ukraine,UKR,Agricultural land (sq. km),2013,415260.0
Ukraine,UKR,Agricultural land (sq. km),2014,415110.0
Ukraine,UKR,Agricultural land (sq. km),2015,415080.0
Ukraine,UKR,Agricultural land (sq. km),2016,415150.0
Ukraine,UKR,Agricultural land (sq. km),2017,414890.0
Ukraine,UKR,Agricultural land (sq. km),2018,413290.0
Ukraine,UKR,Agricultural land (sq. km),2019,413110.0
Ukraine,UKR,Agricultural land (sq. km),2020,413110.0
Ukraine,UKR,Agricultural land (sq. km),2021,413110.0
Ukraine,UKR,Agricultural land (sq. km),2022,
Ukraine,UKR,Agricultural land (sq. km),2023,
United Arab Emirates,ARE,Agricultural land (sq. km),1990,2850.0
United Arab Emirates,ARE,Agricultural land (sq. km),1991,3100.0
United Arab Emirates,ARE,Agricultural land (sq. km),1992,3390.0
United Arab Emirates,ARE,Agricultural land (sq. km),1993,3550.0
United Arab Emirates,ARE,Agricultural land (sq. km),1994,3720.0
United Arab Emirates,ARE,Agricultural land (sq. km),1995,3830.0
United Arab Emirates,ARE,Agricultural land (sq. km),1996,3870.0
United Arab Emirates,ARE,Agricultural land (sq. km),1997,3950.0
United Arab Emirates,ARE,Agricultural land (sq. km),1998,3980.0
United Arab Emirates,ARE,Agricultural land (sq. km),1999,5160.0
United Arab Emirates,ARE,Agricultural land (sq. km),2000,5470.0
United Arab Emirates,ARE,Agricultural land (sq. km),2001,5620.0
United Arab Emirates,ARE,Agricultural land (sq. km),2002,5660.0
United Arab Emirates,ARE,Agricultural land (sq. km),2003,5540.0
United Arab Emirates,ARE,Agricultural land (sq. km),2004,5540.0
United Arab Emirates,ARE,Agricultural land (sq. km),2005,5570.0
United Arab Emirates,ARE,Agricultural land (sq. km),2006,5386.0
United Arab Emirates,ARE,Agricultural land (sq. km),2007,5326.0
United Arab Emirates,ARE,Agricultural land (sq. km),2008,5396.0
United Arab Emirates,ARE,Agricultural land (sq. km),2009,3879.0
United Arab Emirates,ARE,Agricultural land (sq. km),2010,3923.0
United Arab Emirates,ARE,Agricultural land (sq. km),2011,3885.0
United Arab Emirates,ARE,Agricultural land (sq. km),2012,3767.0
United Arab Emirates,ARE,Agricultural land (sq. km),2013,3794.0
United Arab Emirates,ARE,Agricultural land (sq. km),2014,3825.0
United Arab Emirates,ARE,Agricultural land (sq. km),2015,3828.0
United Arab Emirates,ARE,Agricultural land (sq. km),2016,3838.0
United Arab Emirates,ARE,Agricultural land (sq. km),2017,3838.0
United Arab Emirates,ARE,Agricultural land (sq. km),2018,3817.5
United Arab Emirates,ARE,Agricultural land (sq. km),2019,3904.0
United Arab Emirates,ARE,Agricultural land (sq. km),2020,3898.0
United Arab Emirates,ARE,Agricultural land (sq. km),2021,3915.615
United Arab Emirates,ARE,Agricultural land (sq. km),2022,
United Arab Emirates,ARE,Agricultural land (sq. km),2023,
United Kingdom,GBR,Agricultural land (sq. km),1990,182030.0
United Kingdom,GBR,Agricultural land (sq. km),1991,181430.0
United Kingdom,GBR,Agricultural land (sq. km),1992,180700.0
United Kingdom,GBR,Agricultural land (sq. km),1993,175340.0
United Kingdom,GBR,Agricultural land (sq. km),1994,174090.0
United Kingdom,GBR,Agricultural land (sq. km),1995,173790.0
United Kingdom,GBR,Agricultural land (sq. km),1996,174940.0
United Kingdom,GBR,Agricultural land (sq. km),1997,175850.0
United Kingdom,GBR,Agricultural land (sq. km),1998,175180.0
United Kingdom,GBR,Agricultural land (sq. km),1999,172190.0
United Kingdom,GBR,Agricultural land (sq. km),2000,169640.0
United Kingdom,GBR,Agricultural land (sq. km),2001,169530.0
United Kingdom,GBR,Agricultural land (sq. km),2002,169760.0
United Kingdom,GBR,Agricultural land (sq. km),2003,169560.0
United Kingdom,GBR,Agricultural land (sq. km),2004,170510.0
United Kingdom,GBR,Agricultural land (sq. km),2005,169560.0
United Kingdom,GBR,Agricultural land (sq. km),2006,178380.0
United Kingdom,GBR,Agricultural land (sq. km),2007,176470.0
United Kingdom,GBR,Agricultural land (sq. km),2008,176840.0
United Kingdom,GBR,Agricultural land (sq. km),2009,173250.0
United Kingdom,GBR,Agricultural land (sq. km),2010,172240.0
United Kingdom,GBR,Agricultural land (sq. km),2011,171640.0
United Kingdom,GBR,Agricultural land (sq. km),2012,171820.0
United Kingdom,GBR,Agricultural land (sq. km),2013,172502.0
United Kingdom,GBR,Agricultural land (sq. km),2014,172320.0
United Kingdom,GBR,Agricultural land (sq. km),2015,171380.0
United Kingdom,GBR,Agricultural land (sq. km),2016,173499.818
United Kingdom,GBR,Agricultural land (sq. km),2017,174661.525
United Kingdom,GBR,Agricultural land (sq. km),2018,173508.616
United Kingdom,GBR,Agricultural land (sq. km),2019,175212.961
United Kingdom,GBR,Agricultural land (sq. km),2020,172592.981
United Kingdom,GBR,Agricultural land (sq. km),2021,172151.41
United Kingdom,GBR,Agricultural land (sq. km),2022,
United Kingdom,GBR,Agricultural land (sq. km),2023,
United States,USA,Agricultural land (sq. km),1990,4269480.0
United States,USA,Agricultural land (sq. km),1991,4269480.0
United States,USA,Agricultural land (sq. km),1992,4254290.0
United States,USA,Agricultural land (sq. km),1993,4229480.0
United States,USA,Agricultural land (sq. km),1994,4211390.0
United States,USA,Agricultural land (sq. km),1995,4201390.0
United States,USA,Agricultural land (sq. km),1996,4163060.0
United States,USA,Agricultural land (sq. km),1997,4148850.0
United States,USA,Agricultural land (sq. km),1998,4145880.0
United States,USA,Agricultural land (sq. km),1999,4138870.0
United States,USA,Agricultural land (sq. km),2000,4143990.0
United States,USA,Agricultural land (sq. km),2001,4149440.0
United States,USA,Agricultural land (sq. km),2002,4130640.0
United States,USA,Agricultural land (sq. km),2003,4130223.0
United States,USA,Agricultural land (sq. km),2004,4129809.0
United States,USA,Agricultural land (sq. km),2005,4129396.0
United States,USA,Agricultural land (sq. km),2006,4128988.0
United States,USA,Agricultural land (sq. km),2007,4128576.0
United States,USA,Agricultural land (sq. km),2008,4109023.0
United States,USA,Agricultural land (sq. km),2009,4089470.0
United States,USA,Agricultural land (sq. km),2010,4069917.0
United States,USA,Agricultural land (sq. km),2011,4050364.0
United States,USA,Agricultural land (sq. km),2012,4030810.538
United States,USA,Agricultural land (sq. km),2013,4036270.0
United States,USA,Agricultural land (sq. km),2014,4041729.0
United States,USA,Agricultural land (sq. km),2015,4047187.0
United States,USA,Agricultural land (sq. km),2016,4052646.0
United States,USA,Agricultural land (sq. km),2017,4058103.538
United States,USA,Agricultural land (sq. km),2018,4058103.538
United States,USA,Agricultural land (sq. km),2019,4058103.538
United States,USA,Agricultural land (sq. km),2020,4058103.538
United States,USA,Agricultural land (sq. km),2021,4058103.538
United States,USA,Agricultural land (sq. km),2022,
United States,USA,Agricultural land (sq. km),2023,
Upper middle income,UMC,Agricultural land (sq. km),1990,18957457.891
Upper middle income,UMC,Agricultural land (sq. km),1991,18988698.018
Upper middle income,UMC,Agricultural land (sq. km),1992,19007223.085
Upper middle income,UMC,Agricultural land (sq. km),1993,19023699.333
Upper middle income,UMC,Agricultural land (sq. km),1994,19047416.876
Upper middle income,UMC,Agricultural land (sq. km),1995,18980740.927
Upper middle income,UMC,Agricultural land (sq. km),1996,18972373.425
Upper middle income,UMC,Agricultural land (sq. km),1997,19000599.772
Upper middle income,UMC,Agricultural land (sq. km),1998,19005265.235
Upper middle income,UMC,Agricultural land (sq. km),1999,19027243.078
Upper middle income,UMC,Agricultural land (sq. km),2000,19045736.231
Upper middle income,UMC,Agricultural land (sq. km),2001,19029806.523
Upper middle income,UMC,Agricultural land (sq. km),2002,19040739.6
Upper middle income,UMC,Agricultural land (sq. km),2003,19052058.372
Upper middle income,UMC,Agricultural land (sq. km),2004,19066332.016
Upper middle income,UMC,Agricultural land (sq. km),2005,19074521.631
Upper middle income,UMC,Agricultural land (sq. km),2006,19072345.622
Upper middle income,UMC,Agricultural land (sq. km),2007,19085409.63
Upper middle income,UMC,Agricultural land (sq. km),2008,19026770.34
Upper middle income,UMC,Agricultural land (sq. km),2009,19005921.61
Upper middle income,UMC,Agricultural land (sq. km),2010,19084719.0
Upper middle income,UMC,Agricultural land (sq. km),2011,19062587.484
Upper middle income,UMC,Agricultural land (sq. km),2012,19066840.267
Upper middle income,UMC,Agricultural land (sq. km),2013,19065484.805
Upper middle income,UMC,Agricultural land (sq. km),2014,19025154.915
Upper middle income,UMC,Agricultural land (sq. km),2015,19028681.718
Upper middle income,UMC,Agricultural land (sq. km),2016,19016818.442
Upper middle income,UMC,Agricultural land (sq. km),2017,19010295.195
Upper middle income,UMC,Agricultural land (sq. km),2018,18996888.041
Upper middle income,UMC,Agricultural land (sq. km),2019,18980143.84
Upper middle income,UMC,Agricultural land (sq. km),2020,19017642.13
Upper middle income,UMC,Agricultural land (sq. km),2021,19023454.529
Upper middle income,UMC,Agricultural land (sq. km),2022,
Upper middle income,UMC,Agricultural land (sq. km),2023,
Uruguay,URY,Agricultural land (sq. km),1990,149170.0
Uruguay,URY,Agricultural land (sq. km),1991,149210.0
Uruguay,URY,Agricultural land (sq. km),1992,149250.0
Uruguay,URY,Agricultural land (sq. km),1993,149300.0
Uruguay,URY,Agricultural land (sq. km),1994,149340.0
Uruguay,URY,Agricultural land (sq. km),1995,149380.0
Uruguay,URY,Agricultural land (sq. km),1996,149410.0
Uruguay,URY,Agricultural land (sq. km),1997,149450.0
Uruguay,URY,Agricultural land (sq. km),1998,149500.0
Uruguay,URY,Agricultural land (sq. km),1999,149540.0
Uruguay,URY,Agricultural land (sq. km),2000,149580.0
Uruguay,URY,Agricultural land (sq. km),2001,149620.0
Uruguay,URY,Agricultural land (sq. km),2002,149230.0
Uruguay,URY,Agricultural land (sq. km),2003,149270.0
Uruguay,URY,Agricultural land (sq. km),2004,148290.0
Uruguay,URY,Agricultural land (sq. km),2005,148320.0
Uruguay,URY,Agricultural land (sq. km),2006,146950.0
Uruguay,URY,Agricultural land (sq. km),2007,145500.0
Uruguay,URY,Agricultural land (sq. km),2008,146740.0
Uruguay,URY,Agricultural land (sq. km),2009,148140.0
Uruguay,URY,Agricultural land (sq. km),2010,144330.0
Uruguay,URY,Agricultural land (sq. km),2011,145260.0
Uruguay,URY,Agricultural land (sq. km),2012,142370.0
Uruguay,URY,Agricultural land (sq. km),2013,143467.0
Uruguay,URY,Agricultural land (sq. km),2014,144751.0
Uruguay,URY,Agricultural land (sq. km),2015,144676.0
Uruguay,URY,Agricultural land (sq. km),2016,142653.0
Uruguay,URY,Agricultural land (sq. km),2017,142229.0
Uruguay,URY,Agricultural land (sq. km),2018,141908.0
Uruguay,URY,Agricultural land (sq. km),2019,141273.0
Uruguay,URY,Agricultural land (sq. km),2020,140634.0
Uruguay,URY,Agricultural land (sq. km),2021,140696.05
Uruguay,URY,Agricultural land (sq. km),2022,
Uruguay,URY,Agricultural land (sq. km),2023,
Uzbekistan,UZB,Agricultural land (sq. km),1990,277240.0
Uzbekistan,UZB,Agricultural land (sq. km),1991,277240.0
Uzbekistan,UZB,Agricultural land (sq. km),1992,277240.0
Uzbekistan,UZB,Agricultural land (sq. km),1993,276470.0
Uzbekistan,UZB,Agricultural land (sq. km),1994,276400.0
Uzbekistan,UZB,Agricultural land (sq. km),1995,276430.0
Uzbekistan,UZB,Agricultural land (sq. km),1996,276400.0
Uzbekistan,UZB,Agricultural land (sq. km),1997,276370.0
Uzbekistan,UZB,Agricultural land (sq. km),1998,273340.0
Uzbekistan,UZB,Agricultural land (sq. km),1999,273310.0
Uzbekistan,UZB,Agricultural land (sq. km),2000,273280.0
Uzbekistan,UZB,Agricultural land (sq. km),2001,273250.0
Uzbekistan,UZB,Agricultural land (sq. km),2002,270460.0
Uzbekistan,UZB,Agricultural land (sq. km),2003,268650.0
Uzbekistan,UZB,Agricultural land (sq. km),2004,266840.0
Uzbekistan,UZB,Agricultural land (sq. km),2005,265030.0
Uzbekistan,UZB,Agricultural land (sq. km),2006,263220.0
Uzbekistan,UZB,Agricultural land (sq. km),2007,261410.0
Uzbekistan,UZB,Agricultural land (sq. km),2008,259600.0
Uzbekistan,UZB,Agricultural land (sq. km),2009,257790.0
Uzbekistan,UZB,Agricultural land (sq. km),2010,255980.0
Uzbekistan,UZB,Agricultural land (sq. km),2011,254170.0
Uzbekistan,UZB,Agricultural land (sq. km),2012,252360.0
Uzbekistan,UZB,Agricultural land (sq. km),2013,250600.0
Uzbekistan,UZB,Agricultural land (sq. km),2014,255420.0
Uzbekistan,UZB,Agricultural land (sq. km),2015,255480.0
Uzbekistan,UZB,Agricultural land (sq. km),2016,255457.0
Uzbekistan,UZB,Agricultural land (sq. km),2017,255332.0
Uzbekistan,UZB,Agricultural land (sq. km),2018,255203.0
Uzbekistan,UZB,Agricultural land (sq. km),2019,255553.0
Uzbekistan,UZB,Agricultural land (sq. km),2020,256825.0
Uzbekistan,UZB,Agricultural land (sq. km),2021,256906.0
Uzbekistan,UZB,Agricultural land (sq. km),2022,
Uzbekistan,UZB,Agricultural land (sq. km),2023,
Vanuatu,VUT,Agricultural land (sq. km),1990,1520.0
Vanuatu,VUT,Agricultural land (sq. km),1991,1540.0
Vanuatu,VUT,Agricultural land (sq. km),1992,1570.0
Vanuatu,VUT,Agricultural land (sq. km),1993,1590.0
Vanuatu,VUT,Agricultural land (sq. km),1994,1600.0
Vanuatu,VUT,Agricultural land (sq. km),1995,1650.0
Vanuatu,VUT,Agricultural land (sq. km),1996,1670.0
Vanuatu,VUT,Agricultural land (sq. km),1997,1680.0
Vanuatu,VUT,Agricultural land (sq. km),1998,1720.0
Vanuatu,VUT,Agricultural land (sq. km),1999,1730.0
Vanuatu,VUT,Agricultural land (sq. km),2000,1750.0
Vanuatu,VUT,Agricultural land (sq. km),2001,1770.0
Vanuatu,VUT,Agricultural land (sq. km),2002,1780.0
Vanuatu,VUT,Agricultural land (sq. km),2003,1800.0
Vanuatu,VUT,Agricultural land (sq. km),2004,1810.0
Vanuatu,VUT,Agricultural land (sq. km),2005,1830.0
Vanuatu,VUT,Agricultural land (sq. km),2006,1850.0
Vanuatu,VUT,Agricultural land (sq. km),2007,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2008,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2009,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2010,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2011,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2012,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2013,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2014,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2015,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2016,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2017,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2018,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2019,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2020,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2021,1870.0
Vanuatu,VUT,Agricultural land (sq. km),2022,
Vanuatu,VUT,Agricultural land (sq. km),2023,
"Venezuela, RB",VEN,Agricultural land (sq. km),1990,218600.0
"Venezuela, RB",VEN,Agricultural land (sq. km),1991,218570.0
"Venezuela, RB",VEN,Agricultural land (sq. km),1992,216070.0
"Venezuela, RB",VEN,Agricultural land (sq. km),1993,216030.0
"Venezuela, RB",VEN,Agricultural land (sq. km),1994,216060.0
